
186,Unknown,"(np.float64(-35.04517109), np.float64(40.20132924))",[201],r
187,Unknown,"(np.float64(-37.26980843), np.float64(40.97742777))",[202],r
188,Unknown,"(np.float64(-33.70334426), np.float64(46.28914962))",[203],r
189,Unknown,"(np.float64(-35.93851215), np.float64(45.80818025))",[204],r
190,Unknown,"(np.float64(-31.90299242), np.float64(-48.81990718))",[205],r
191,Unknown,"(np.float64(-31.33526048), np.float64(-46.72602459))",[206],g
192,Unknown,"(np.float64(-33.22040524), np.float64(-45.40739409))",[207],r
193,Unknown,"(np.float64(-32.83180457), np.float64(-43.25572306))",[208],r
194,Unknown,"(np.float64(-34.74511813), np.float64(-35.75933847))",[209],g
195,Unknown,"(np.float64(-33.13255569), np.float64(-34.22123413))",[210],r
196,Unknown,"(np.float64(-33.55846691), np.float64(-31.9885632))",[211],r
197,Unknown,"(np.float64(-31.85456629), np.float64(-30.55575356))",[212],r
198,Unknown,"(np.float64(-30.45219408), np.float64(-22.69721513))",[213],c
199,Unknown,"(np.float64(-32.5912173), np.float64(-23.3499131))",[214],g
200,Unknown,"(np.float64(-32.19401139), np.float64(-18.64451183))",[215],r
201,Unknown,"(np.float64(-32.54653379), np.float64(-16.39422731))",[216],g
202,Unknown,"(np.float64(-32.97803603), np.float64(-14.17710144))",[217],r
203,Unknown,"(np.float64(-31.99196161), np.float64(-8.400110614))",[218],r
204,Unknown,"(np.float64(-33.69336547), np.float64(-9.781891466))",[219],r
205,Unknown,"(np.float64(-33.91460994), np.float64(-3.170498735))",[220],r
206,Unknown,"(np.float64(-33.17421594), np.float64(-0.877307254))",[221],r
207,Unknown,"(np.float64(-32.42504847), np.float64(1.26433095))",[222],c
208,Unknown,"(np.float64(-31.87980312), np.float64(3.479042249))",[223],r
209,Unknown,"(np.float64(-33.46399218), np.float64(5.078307441))",[224],r
210,Unknown,"(np.float64(-31.49575724), np.float64(13.54072456))",[226],g
211,Unknown,"(np.float64(-30.62674875), np.float64(15.67733234))",[227],r
212,Unknown,"(np.float64(-31.69512793), np.float64(17.60287238))",[228],g
213,Unknown,"(np.float64(-32.80374662), np.float64(19.52490246))",[229],r
214,Unknown,"(np.float64(-32.82765441), np.float64(26.79835511))",[230],g
215,Unknown,"(np.float64(-32.20319772), np.float64(28.8917164))",[231],r
216,Unknown,"(np.float64(-31.53595878), np.float64(30.99672729))",[232],g
217,Unknown,"(np.float64(-32.87996595), np.float64(32.72196322))",[233],g
218,Unknown,"(np.float64(-32.25079292), np.float64(37.35055458))",[234],r
219,Unknown,"(np.float64(-32.79291521), np.float64(39.52549129))",[235],r
220,Unknown,"(np.float64(-31.28654685), np.float64(41.20003937))",[236],r
221,Unknown,"(np.float64(-31.46401973), np.float64(46.05838127))",[237],c
222,Unknown,"(np.float64(-32.39834609), np.float64(48.09339669))",[238],r
223,Unknown,"(np.float64(-29.72394047), np.float64(-48.15044216))",[239],g
224,Unknown,"(np.float64(-29.21501573), np.float64(-45.9152785))",[240],g
225,Unknown,"(np.float64(-31.00043674), np.float64(-44.487395))",[241],r
226,Unknown,"(np.float64(-25.66548204), np.float64(-38.94790299))",[243],g
227,Unknown,"(np.float64(-31.50476752), np.float64(-32.74991344))",[244],r
228,Unknown,"(np.float64(-29.74292168), np.float64(-31.36653857))",[245],r
229,Unknown,"(np.float64(-30.10502267), np.float64(-29.18011438))",[246],r
230,Unknown,"(np.float64(-28.61224092), np.float64(-23.98693419))",[247],r
231,Unknown,"(np.float64(-28.41379738), np.float64(-21.6728201))",[248],r
232,Unknown,"(np.float64(-26.38247821), np.float64(-20.74187937))",[249],r
233,Unknown,"(np.float64(-30.85311456), np.float64(-14.98162466))",[250],g
234,Unknown,"(np.float64(-33.32344966), np.float64(-11.98629141))",[251],r
235,Unknown,"(np.float64(-31.60548867), np.float64(-10.5749044))",[252],r
236,Unknown,"(np.float64(-29.90693099), np.float64(-9.19622763))",[253],r
237,Unknown,"(np.float64(-32.39462801), np.float64(-4.879096845))",[254],r
238,Unknown,"(np.float64(-31.80316194), np.float64(-2.610412763))",[255],r
239,Unknown,"(np.float64(-25.93039669), np.float64(1.144718248))",[256],g
240,Unknown,"(np.float64(-31.31787184), np.float64(5.646037896))",[257],r
241,Unknown,"(np.float64(-32.89439676), np.float64(7.272595789))",[258],r
242,Unknown,"(np.float64(-26.91344499), np.float64(14.11064105))",[259],g
243,Unknown,"(np.float64(-29.19982194), np.float64(13.63165008))",[260],g
244,Unknown,"(np.float64(-28.39628684), np.float64(15.72338948))",[261],g
245,Unknown,"(np.float64(-29.49890139), np.float64(17.56794324))",[262],r
246,Unknown,"(np.float64(-30.56249164), np.float64(19.49146537))",[263],r
247,Unknown,"(np.float64(-30.64527984), np.float64(27.25250082))",[264],g
248,Unknown,"(np.float64(-30.05425706), np.float64(29.41576338))",[265],r
249,Unknown,"(np.float64(-29.41393404), np.float64(31.60818491))",[266],r
250,Unknown,"(np.float64(-28.68963445), np.float64(33.64037814))",[267],g
251,Unknown,"(np.float64(-29.9960583), np.float64(36.82373495))",[268],g
252,Unknown,"(np.float64(-30.69660976), np.float64(38.9361487))",[269],r
253,Unknown,"(np.float64(-29.12619121), np.float64(40.55308377))",[270],r
254,Unknown,"(np.float64(-29.28120393), np.float64(45.79427353))",[271],r
255,Unknown,"(np.float64(-30.13016151), np.float64(47.87869405))",[272],r
256,Unknown,"(np.float64(-27.61593246), np.float64(-47.45837204))",[273],g
257,Unknown,"(np.float64(-24.89048077), np.float64(-44.16179507))",[275],c
258,Unknown,"(np.float64(-23.69802147), np.float64(-40.13155846))",[276],r
259,Unknown,"(np.float64(-23.75343318), np.float64(-37.82683391))",[277],g
260,Unknown,"(np.float64(-21.81523377), np.float64(-36.67112187))",[278],r
261,Unknown,"(np.float64(-27.66492567), np.float64(-32.17519558))",[279],r
262,Unknown,"(np.float64(-27.96364723), np.float64(-29.99020673))",[280],r
263,Unknown,"(np.float64(-26.75791526), np.float64(-25.22183703))",[281],r
264,Unknown,"(np.float64(-26.5804017), np.float64(-22.9576526))",[282],r
265,Unknown,"(np.float64(-24.5539496), np.float64(-21.96883021))",[283],r
266,Unknown,"(np.float64(-24.47896478), np.float64(-19.73684758))",[284],r
267,Unknown,"(np.float64(-31.29511224), np.float64(-12.78998218))",[285],r
268,Unknown,"(np.float64(-29.49734536), np.float64(-11.40664791))",[286],r
269,Unknown,"(np.float64(-23.47001701), np.float64(-2.138105722))",[288],g
270,Unknown,"(np.float64(-23.97625105), np.float64(0.045596805))",[289],r
271,Unknown,"(np.float64(-24.28444902), np.float64(2.671440518))",[290],g
272,Unknown,"(np.float64(-23.94867888), np.float64(5.076711469))",[291],g
273,Unknown,"(np.float64(-23.30010458), np.float64(7.156264859))",[292],g
274,Unknown,"(np.float64(-26.21011581), np.float64(12.03277292))",[293],g
275,Unknown,"(np.float64(-27.24962653), np.float64(17.55653158))",[295],g
276,Unknown,"(np.float64(-28.38221031), np.float64(19.48165036))",[296],r
277,Unknown,"(np.float64(-23.05639525), np.float64(24.35863737))",[297],g
278,Unknown,"(np.float64(-23.13789139), np.float64(26.60655205))",[298],g
279,Unknown,"(np.float64(-25.03147785), np.float64(32.36101473))",[299],c
280,Unknown,"(np.float64(-27.20511583), np.float64(31.98006477))",[300],r
281,Unknown,"(np.float64(-26.44167985), np.float64(34.11169293))",[301],r
282,Unknown,"(np.float64(-27.9905259), np.float64(35.77939968))",[302],g
283,Unknown,"(np.float64(-25.54427546), np.float64(41.30672296))",[303],r
284,Unknown,"(np.float64(-26.33712039), np.float64(43.38946255))",[304],g
285,Unknown,"(np.float64(-27.10061674), np.float64(45.50380413))",[305],r
286,Unknown,"(np.float64(-27.93011363), np.float64(47.55072849))",[306],r
287,Unknown,"(np.float64(-22.32959385), np.float64(-46.88674144))",[307],r
288,Unknown,"(np.float64(-22.80797464), np.float64(-44.77677701))",[308],g
289,Unknown,"(np.float64(-23.33500347), np.float64(-42.59832798))",[309],r
290,Unknown,"(np.float64(-21.7330952), np.float64(-41.12851209))",[310],c
291,Unknown,"(np.float64(-21.79172159), np.float64(-38.91730526))",[311],c
292,Unknown,"(np.float64(-23.70993041), np.float64(-35.47743622))",[312],r
293,Unknown,"(np.float64(-21.71176995), np.float64(-34.34771347))",[313],g
294,Unknown,"(np.float64(-21.47969399), np.float64(-32.06790607))",[314],r
295,Unknown,"(np.float64(-24.7609448), np.float64(-24.13251021))",[315],r
296,Unknown,"(np.float64(-22.71747726), np.float64(-23.22768201))",[316],r
297,Unknown,"(np.float64(-22.59635328), np.float64(-20.9467241))",[317],c
298,Unknown,"(np.float64(-22.47781125), np.float64(-18.74156355))",[318],g
299,Unknown,"(np.float64(-20.45917458), np.float64(-13.40873075))",[319],g
300,Unknown,"(np.float64(-20.58811964), np.float64(-11.20624596))",[320],g
301,Unknown,"(np.float64(-18.7778502), np.float64(-9.977746932))",[321],g
302,Unknown,"(np.float64(-21.14901346), np.float64(-2.729786933))",[322],r
303,Unknown,"(np.float64(-21.81586368), np.float64(-0.597571829))",[323],r
304,Unknown,"(np.float64(-22.35516154), np.float64(1.512235225))",[324],g
305,Unknown,"(np.float64(-22.27791606), np.float64(3.70249338))",[325],g
306,Unknown,"(np.float64(-21.59211437), np.float64(5.796597327))",[326],g
307,Unknown,"(np.float64(-24.06531891), np.float64(11.50097736))",[327],c
308,Unknown,"(np.float64(-22.4820263), np.float64(13.0523439))",[328],g
309,Unknown,"(np.float64(-22.8360708), np.float64(15.32045895))",[329],r
310,Unknown,"(np.float64(-21.05401685), np.float64(21.02360672))",[330],g
311,Unknown,"(np.float64(-21.10949874), np.float64(23.26736602))",[331],r
312,Unknown,"(np.float64(-21.16830523), np.float64(25.5126344))",[332],r
313,Unknown,"(np.float64(-23.12238521), np.float64(31.18510582))",[333],r
314,Unknown,"(np.float64(-21.10458458), np.float64(32.22329521))",[334],g
315,Unknown,"(np.float64(-21.03885449), np.float64(34.49625185))",[335],c
316,Unknown,"(np.float64(-23.01840464), np.float64(33.42902206))",[336],g
317,Unknown,"(np.float64(-23.32342654), np.float64(41.0171935))",[337],g
318,Unknown,"(np.float64(-24.16296349), np.float64(43.06204024))",[338],g
319,Unknown,"(np.float64(-24.88012912), np.float64(45.2003434))",[339],r
320,Unknown,"(np.float64(-25.6569769), np.float64(47.2548923))",[340],r
321,Unknown,"(np.float64(-20.27768635), np.float64(-47.63877378))",[341],c
322,Unknown,"(np.float64(-20.63430322), np.float64(-45.44689514))",[342],c
323,Unknown,"(np.float64(-21.14969063), np.float64(-43.26534165))",[343],c
324,Unknown,"(np.float64(-19.76931293), np.float64(-40.04736282))",[344],c
325,Unknown,"(np.float64(-19.85059428), np.float64(-37.80162518))",[345],r
326,Unknown,"(np.float64(-17.78402957), np.float64(-34.48101159))",[346],r
327,Unknown,"(np.float64(-19.6369718), np.float64(-33.26030282))",[347],r
328,Unknown,"(np.float64(-19.49289806), np.float64(-31.10613847))",[348],g
329,Unknown,"(np.float64(-19.35555204), np.float64(-28.83199748))",[349],c
330,Unknown,"(np.float64(-20.79089283), np.float64(-22.18763108))",[350],r
331,Unknown,"(np.float64(-20.60934716), np.float64(-19.97893515))",[351],r
332,Unknown,"(np.float64(-20.5231998), np.float64(-17.73225729))",[352],r
333,Unknown,"(np.float64(-18.53987964), np.float64(-14.496007))",[353],r
334,Unknown,"(np.float64(-18.58140183), np.float64(-12.20960672))",[354],r
335,Unknown,"(np.float64(-18.66447025), np.float64(-7.763578027))",[355],r
336,Unknown,"(np.float64(-18.72992748), np.float64(-5.547426911))",[356],r
337,Unknown,"(np.float64(-19.61445972), np.float64(-1.16460036))",[357],r
338,Unknown,"(np.float64(-20.22109897), np.float64(0.977975403))",[358],g
339,Unknown,"(np.float64(-20.10295669), np.float64(4.082078955))",[359],r
340,Unknown,"(np.float64(-19.35739516), np.float64(6.120319248))",[360],g
341,Unknown,"(np.float64(-19.1731405), np.float64(8.292351216))",[361],g
342,Unknown,"(np.float64(-20.75037365), np.float64(14.39099411))",[362],g
343,Unknown,"(np.float64(-20.79574072), np.float64(16.64126091))",[363],c
344,Unknown,"(np.float64(-19.15882388), np.float64(19.86687353))",[364],g
345,Unknown,"(np.float64(-19.11390081), np.float64(22.22226039))",[365],r
346,Unknown,"(np.float64(-19.26888208), np.float64(24.48537566))",[366],r
347,Unknown,"(np.float64(-21.19378245), np.float64(30.07107298))",[367],g
348,Unknown,"(np.float64(-19.18311791), np.float64(31.15600624))",[368],r
349,Unknown,"(np.float64(-19.11493423), np.float64(33.40532469))",[369],g
350,Unknown,"(np.float64(-19.19572082), np.float64(35.68801881))",[370],c
351,Unknown,"(np.float64(-18.01002829), np.float64(37.57616939))",[371],c
352,Unknown,"(np.float64(-17.35105788), np.float64(43.68622427))",[372],r
353,Unknown,"(np.float64(-19.10722928), np.float64(45.03321137))",[373],g
354,Unknown,"(np.float64(-18.87139349), np.float64(47.23897661))",[374],r
355,Unknown,"(np.float64(-18.5349482), np.float64(-46.25151397))",[375],r
356,Unknown,"(np.float64(-16.24594985), np.float64(-46.69974207))",[376],r
357,Unknown,"(np.float64(-17.09381438), np.float64(-44.60020569))",[377],g
358,Unknown,"(np.float64(-17.8628832), np.float64(-38.9420241))",[378],c
359,Unknown,"(np.float64(-17.89861584), np.float64(-36.70619986))",[379],r
360,Unknown,"(np.float64(-19.81786076), np.float64(-35.55628938))",[380],r
361,Unknown,"(np.float64(-17.60311001), np.float64(-32.25522148))",[381],r
362,Unknown,"(np.float64(-17.55864905), np.float64(-30.00602698))",[382],r
363,Unknown,"(np.float64(-20.87257985), np.float64(-24.44738956))",[384],r
364,Unknown,"(np.float64(-18.67556363), np.float64(-18.93504431))",[385],r
365,Unknown,"(np.float64(-18.47891506), np.float64(-16.72873923))",[386],c
366,Unknown,"(np.float64(-16.5270822), np.float64(-15.70162325))",[387],r
367,Unknown,"(np.float64(-16.63050009), np.float64(-13.32320872))",[388],r
368,Unknown,"(np.float64(-16.76388355), np.float64(-6.650263006))",[389],r
369,Unknown,"(np.float64(-16.8911093), np.float64(-4.372014959))",[390],r
370,Unknown,"(np.float64(-18.93917423), np.float64(-3.270539352))",[391],r
371,Unknown,"(np.float64(-18.58818983), np.float64(2.481453097))",[392],g
372,Unknown,"(np.float64(-17.78377958), np.float64(4.516373564))",[393],g
373,Unknown,"(np.float64(-17.24552075), np.float64(6.834893237))",[394],g
374,Unknown,"(np.float64(-17.04274496), np.float64(8.981019192))",[395],c
375,Unknown,"(np.float64(-15.21198798), np.float64(10.08599848))",[396],r
376,Unknown,"(np.float64(-18.76043136), np.float64(15.4585807))",[397],g
377,Unknown,"(np.float64(-18.87310504), np.float64(17.67629793))",[398],g
378,Unknown,"(np.float64(-17.10042579), np.float64(18.94009537))",[399],r
379,Unknown,"(np.float64(-21.23152888), np.float64(27.81201262))",[400],g
380,Unknown,"(np.float64(-19.22983096), np.float64(28.88935843))",[401],g
381,Unknown,"(np.float64(-17.22973617), np.float64(29.94002487))",[402],r
382,Unknown,"(np.float64(-17.20758516), np.float64(32.14387236))",[403],r
383,Unknown,"(np.float64(-17.00946659), np.float64(35.47915539))",[404],r
384,Unknown,"(np.float64(-15.75520026), np.float64(37.38996793))",[405],r
385,Unknown,"(np.float64(-15.23021247), np.float64(44.58442239))",[406],r
386,Unknown,"(np.float64(-17.0916572), np.float64(45.89689537))",[407],r
387,Unknown,"(np.float64(-16.81618653), np.float64(48.10500058))",[408],r
388,Unknown,"(np.float64(-14.02642989), np.float64(-47.04128496))",[409],r
389,Unknown,"(np.float64(-14.83306895), np.float64(-44.94954948))",[410],g
390,Unknown,"(np.float64(-15.70705749), np.float64(-42.77958862))",[411],g
391,Unknown,"(np.float64(-16.00899535), np.float64(-40.17685355))",[412],c
392,Unknown,"(np.float64(-15.97909788), np.float64(-37.88925313))",[413],r
393,Unknown,"(np.float64(-15.96920936), np.float64(-35.6489902))",[414],r
394,Unknown,"(np.float64(-15.70654572), np.float64(-33.44941124))",[415],g
395,Unknown,"(np.float64(-15.69836774), np.float64(-31.18274715))",[416],r
396,Unknown,"(np.float64(-12.20146781), np.float64(-24.6058715))",[417],r
397,Unknown,"(np.float64(-13.10500296), np.float64(-22.43527818))",[418],g
398,Unknown,"(np.float64(-13.73177949), np.float64(-20.22036499))",[419],g
399,Unknown,"(np.float64(-14.41571265), np.float64(-18.04530074))",[420],c
400,Unknown,"(np.float64(-16.6335819), np.float64(-17.9496821))",[421],c
401,Unknown,"(np.float64(-16.75376527), np.float64(-8.921844654))",[422],r
402,Unknown,"(np.float64(-14.80695629), np.float64(-7.695865097))",[423],r
403,Unknown,"(np.float64(-14.85451543), np.float64(-5.504100806))",[424],r
404,Unknown,"(np.float64(-10.84820093), np.float64(-2.835738153))",[425],r
405,Unknown,"(np.float64(-12.42235024), np.float64(1.360210338))",[426],g
406,Unknown,"(np.float64(-13.27053333), np.float64(3.472636488))",[427],r
407,Unknown,"(np.float64(-11.62447505), np.float64(5.208055251))",[428],g
408,Unknown,"(np.float64(-13.51090026), np.float64(11.45070197))",[430],c
409,Unknown,"(np.float64(-14.66930891), np.float64(15.84843219))",[431],g
410,Unknown,"(np.float64(-16.8214147), np.float64(16.72121186))",[432],g
411,Unknown,"(np.float64(-15.06290645), np.float64(18.03652926))",[433],g
412,Unknown,"(np.float64(-11.46816146), np.float64(24.61001602))",[434],g
413,Unknown,"(np.float64(-11.86995702), np.float64(26.76574878))",[435],g
414,Unknown,"(np.float64(-12.86655493), np.float64(30.87748839))",[436],r
415,Unknown,"(np.float64(-14.74041631), np.float64(35.34807089))",[438],r
416,Unknown,"(np.float64(-12.04986891), np.float64(43.57229622))",[440],g
417,Unknown,"(np.float64(-13.16112126), np.float64(45.51166533))",[441],r
418,Unknown,"(np.float64(-14.97617784), np.float64(46.81395229))",[442],r
419,Unknown,"(np.float64(-11.72161699), np.float64(-47.36482645))",[443],r
420,Unknown,"(np.float64(-12.57871894), np.float64(-45.37736592))",[444],r
421,Unknown,"(np.float64(-13.47402247), np.float64(-43.33398039))",[445],r
422,Unknown,"(np.float64(-13.98772049), np.float64(-41.21959201))",[446],g
423,Unknown,"(np.float64(-14.05046752), np.float64(-38.99721909))",[447],g
424,Unknown,"(np.float64(-14.06543165), np.float64(-36.76562345))",[448],r
425,Unknown,"(np.float64(-8.970886941), np.float64(-30.59767662))",[449],g
426,Unknown,"(np.float64(-9.938860608), np.float64(-28.60849419))",[450],g
427,Unknown,"(np.float64(-11.14110275), np.float64(-26.6393108))",[451],r
428,Unknown,"(np.float64(-9.919310999), np.float64(-24.77307257))",[452],g
429,Unknown,"(np.float64(-11.61570354), np.float64(-20.67405144))",[453],r
430,Unknown,"(np.float64(-12.21012586), np.float64(-18.53644179))",[454],r
431,Unknown,"(np.float64(-10.27259833), np.float64(-10.89867398))",[455],r
432,Unknown,"(np.float64(-12.83054941), np.float64(-8.838291755))",[457],g
