
464,[-10.53507507  13.3876229 ],Unknown,[],[120.47037016982343],"[499, 497]",r
465,[-11.21788752  15.69937473],Unknown,[],[117.2614243091351],"[466, 499]",r
466,[-11.59740697  17.89781017],Unknown,[],[61.92879749082708],"[500, 465]",g
467,[-10.03152097  23.74347175],Unknown,[],[116.52866545006384],"[501, 468]",c
468,[-10.29815082  25.9601333 ],Unknown,[],[124.68257756823093],"[502, 434]",c
469,[-10.52992775  28.24783563],Unknown,[],[121.94934454173269],"[435, 503]",g
470,[-10.77744081  30.50980846],Unknown,[],[117.88616258952113],"[504, 471]",r
471,[-10.93805185  32.73746943],Unknown,[],[122.6534455097469],"[505, 436]",g
472,[-10.87448335  38.41331978],Unknown,[],[58.78972248504752],"[506, 473]",r
473,[-9.71381623 40.38305057],Unknown,[],[57.48335911980082],"[506, 507]",r
474,[-10.01278951  43.79139994],Unknown,[],[117.06390164966363],"[440, 509]",r
475,[-11.57556796  45.44325971],Unknown,[],[118.77336203370464],"[509, 440]",r
476,[-11.02109617  47.59857741],Unknown,[],[117.50124292085958],"[475, 510]",r
477,[ -8.76358675 -49.09673237],Unknown,[],[57.185845735706955],"[478, 443]",r
478,[ -9.32825433 -46.90041422],Unknown,[],[118.86764133194896],"[443, 479]",r
479,[ -9.87607005 -44.7217727 ],Unknown,[],[60.71018925512425],"[444, 478]",r
480,[ -7.14762243 -40.70915656],Unknown,[],[],[514],c
481,[ -6.68154503 -36.58205999],Unknown,[],[117.77020132721725],"[515, 482]",g
482,[ -7.288391   -34.41120752],Unknown,[],[120.3835139736363],"[517, 481]",g
483,[ -7.79408347 -32.06420356],Unknown,[],[174.75127002766186],"[517, 449]",g
484,[ -7.97790902 -29.77943949],Unknown,[],[62.19629874711371],"[450, 449]",r
485,[ -8.82098317 -26.78534744],Unknown,[],[65.21352303959364],"[451, 450]",r
486,[-10.27032735 -22.09546932],Unknown,[],[154.89672800267743],"[418, 487]",g
487,[ -8.72427794 -20.51505828],Unknown,[],[119.82930830396575],"[486, 488]",r
488,[ -9.33434915 -18.35916697],Unknown,[],[60.84639714299393],"[487, 453]",r
489,[ -8.18539727 -13.46028528],Unknown,[],[117.84297151297606],"[455, 523]",g
490,[ -8.44700237 -11.15926271],Unknown,[],[116.2741834517482],"[523, 455]",g
491,[-5.76653432 -6.97151343],Unknown,[],[],[492],r
492,[-7.67449521 -5.74217415],Unknown,[],[62.294707386621056],"[526, 491]",g
493,[-8.30293383 -1.09073033],Unknown,[],[118.82532358394647],"[494, 527]",r
494,[-7.96316119  1.09499511],Unknown,[],[147.8140527242904],"[495, 493]",g
495,[-8.82408257  3.08924027],Unknown,[],[60.22726153569014],"[494, 460]",r
496,[-9.84414923  8.95475399],Unknown,[],[62.608674076287215],"[463, 462]",r
497,[-9.87039497 11.26570919],Unknown,[],[103.98864276819891],"[463, 464]",g
498,[-8.35048756 12.91628772],Unknown,[],[59.22637806816001],"[499, 464]",r
499,[-9.05834832 15.01984607],Unknown,[],[60.73510893024477],"[464, 498]",g
500,[-9.51509501 17.21009158],Unknown,[],[120.0561349673214],"[466, 499]",g
501,[-7.93240421 22.99312602],Unknown,[],[176.2015738406904],"[467, 535]",r
502,[-8.26300231 25.23324762],Unknown,[],[179.8137231004413],"[536, 468]",g
503,[-8.471612   27.40861683],Unknown,[],[117.65945860418242],"[502, 469]",g
504,[-8.765386   29.62396512],Unknown,[],[61.72278191207019],"[470, 505]",r
505,[-8.93898949 31.82251628],Unknown,[],[119.1080109339032],"[471, 504]",g
506,[-8.65302035 38.44051915],Unknown,[],[62.94055479645718],"[507, 473]",r
507,[-7.43328018 40.22845279],Unknown,[],[61.49726446698433],"[506, 540]",r
508,[-8.38406635 42.24921453],Unknown,[],[158.63411752801625],"[507, 474]",c
509,[-9.4534244  45.94883428],Unknown,[],[62.06457015697827],"[475, 474]",r
510,[-8.80593256 48.11301503],Unknown,[],[60.26926611206187],"[509, 476]",r
511,[ -3.44573774 -48.74909181],Unknown,[],[60.766864697916624],"[546, 512]",c
512,[ -4.8872893  -47.03216711],Unknown,[],[58.63930700076991],"[511, 546]",g
513,[ -4.08886361 -44.91461739],Unknown,[],[117.42294370247909],"[512, 547]",g
514,[ -5.86242615 -38.8331576 ],Unknown,[],[178.2787143864101],"[515, 480]",c
515,[ -4.55338164 -37.04032918],Unknown,[],[131.43907762661468],"[548, 481]",g
516,[ -5.04714956 -34.90379815],Unknown,[],[174.21782630141797],"[515, 517]",g
517,[ -5.75516961 -32.82342925],Unknown,[],[129.21888602688557],"[483, 516]",g
518,[ -4.23503383 -28.42923516],Unknown,[],[61.728153546247036],"[553, 552]",r
519,[ -5.05567355 -26.30849032],Unknown,[],[58.85604216430962],"[553, 518]",r
520,[ -4.08589779 -22.8247153 ],Unknown,[],[],[554],g
521,[ -3.68362671 -20.5291971 ],Unknown,[],[],[555],k
522,[ -2.94679808 -18.31055402],Unknown,[],[],[555],g
523,[ -6.42945521 -12.08105061],Unknown,[],[131.17059437630206],"[524, 490]",c
524,[ -4.41008606 -11.17035496],Unknown,[],[176.89909202961596],"[558, 523]",g
525,[-4.21937227 -8.90445927],Unknown,[],[],[524],k
526,[-5.73215686 -4.64324422],Unknown,[],[100.03637002280587],"[492, 527]",g
527,[-6.49431937 -2.48663481],Unknown,[],[60.669359219724804],"[528, 493]",g
528,[-6.16656131 -0.24831354],Unknown,[],[118.45464576059464],"[494, 527]",g
529,[-3.82298365  4.02715354],Unknown,[],[59.338861902233184],"[530, 564]",r
530,[-4.14112915  6.19039157],Unknown,[],[61.54880106380911],"[529, 564]",c
531,[-4.32074618 11.34060644],Unknown,[],[60.90423633039842],"[565, 532]",g
532,[-3.59168684 13.46959734],Unknown,[],[119.094555422489],"[531, 566]",g
533,[-3.91981238 17.10831511],Unknown,[],[64.6470175963439],"[568, 567]",g
534,[-4.20813231 19.43279193],Unknown,[],[],[568],k
535,[-5.7820555  22.38174332],Unknown,[],[60.94490890249989],"[536, 501]",g
536,[-6.28262185 24.51865491],Unknown,[],[123.02496202175075],"[502, 535]",g
537,[-6.69840702 28.80553783],Unknown,[],[67.27814353003403],"[504, 538]",g
538,[-6.7419103  31.02955676],Unknown,[],[129.60220479249492],"[537, 539]",g
539,[-5.03489586 32.49900332],Unknown,[],[],[538],g
540,[-6.41722672 38.25101887],Unknown,[],[57.96013486993253],"[507, 506]",r
541,[-5.14513174 40.20078177],Unknown,[],[],[507],k
542,[-4.95079434 42.53101475],Unknown,[],[],[],k
543,[-3.43109317 46.10061731],Unknown,[],[62.533803938664725],"[577, 576]",r
544,[-3.91561226 48.36208387],Unknown,[],[],[],k
545,[ -1.20615813 -48.42364609],Unknown,[],[119.31558919632367],"[580, 511]",g
546,[ -2.6672132  -46.69417058],Unknown,[],[178.52571603945748],"[511, 547]",r
547,[ -1.83069586 -44.64678978],Unknown,[],[61.930499257503385],"[546, 580]",r
548,[ -3.49048634 -38.93540736],Unknown,[],[],[515],g
549,[ -2.33844358 -36.89703826],Unknown,[],[102.04510559179187],"[515, 550]",g
550,[ -2.00692989 -34.63664564],Unknown,[],[101.17645605459941],"[584, 549]",r
551,[ -0.86058733 -32.61321474],Unknown,[],[61.817875198954816],"[584, 585]",r
552,[ -2.05013541 -28.79514553],Unknown,[],[58.80241249673169],"[518, 553]",r
553,[ -2.88729343 -26.69042845],Unknown,[],[62.21051564785566],"[518, 519]",r
554,[ -1.91647858 -22.10761077],Unknown,[],[120.58390238604383],"[555, 520]",g
555,[ -1.44980883 -19.96592808],Unknown,[],[125.58377706140666],"[554, 522]",c
556,[ -0.7046144 -17.7693281],Unknown,[],[59.85479703591034],"[591, 590]",g
557,[ -1.85650048 -14.65327998],Unknown,[],[],[591],g
558,[ -2.34527667 -10.37056552],Unknown,[],[135.8622333500012],"[524, 559]",g
559,[-1.4079072  -8.33151947],Unknown,[],[125.57808936531049],"[593, 558]",g
560,[-0.98944917 -3.37020422],Unknown,[],[58.49676419737739],"[561, 595]",r
561,[-1.37258526 -1.15462807],Unknown,[],[120.00827399168578],"[562, 595]",g
562,[-1.8124705   0.96299216],Unknown,[],[62.13506636449382],"[561, 596]",g
563,[-1.68201996  3.21617683],Unknown,[],[166.46134539132157],"[562, 564]",r
564,[-2.08275174  5.43775415],Unknown,[],[179.0516077554388],"[530, 597]",r
565,[-2.11207908 11.73770287],Unknown,[],[119.45911805727276],"[531, 566]",c
566,[-1.36690621 13.86954239],Unknown,[],[151.23009991307975],"[601, 565]",g
567,[-1.90598207 16.11854443],Unknown,[],[114.07555608320678],"[602, 533]",r
568,[-2.19899291 18.47581859],Unknown,[],[116.83050692744199],"[533, 602]",r
569,[-0.75399368 21.34139427],Unknown,[],[58.75624935178712],"[604, 570]",r
570,[-1.88757866 23.29682261],Unknown,[],[60.09842093665309],"[604, 569]",r
571,[-2.09100219 29.08640157],Unknown,[],[62.347887403333864],"[605, 572]",g
572,[-0.98391754 31.04954359],Unknown,[],[117.8981562980467],"[606, 571]",c
573,[-2.68895157 32.55186606],Unknown,[],[],[572],k
574,[-2.43460688 38.35373097],Unknown,[],[60.68165317441428],"[575, 608]",r
575,[-0.83781839 39.88742316],Unknown,[],[125.81686704663089],"[609, 574]",r
576,[-3.0589645  43.88013258],Unknown,[],[],[543],r
577,[-1.28994405 45.40687907],Unknown,[],[59.95329390329038],"[610, 612]",r
578,[-1.7240857 47.6260393],Unknown,[],[60.796493026451536],"[612, 577]",g
579,[  1.36086516 -47.78558347],Unknown,[],[],[580],k
580,[ -0.4107664  -46.35670273],Unknown,[],[119.24591155001282],"[545, 547]",r
581,[  0.43114139 -44.26247485],Unknown,[],[58.456024042570014],"[580, 547]",r
582,[  2.35228485 -40.94579297],Unknown,[],[125.78001604164807],"[616, 583]",g
583,[  1.98164204 -38.7012202 ],Unknown,[],[],[582],g
584,[  0.22585362 -34.52616198],Unknown,[],[63.23881232692193],"[551, 550]",r
585,[  1.37659033 -32.55807478],Unknown,[],[58.273368323145334],"[551, 584]",r
586,[  2.36490248 -30.4705414 ],Unknown,[],[131.07746695507353],"[619, 620]",c
587,[  1.55076039 -24.78445507],Unknown,[],[58.79250249382912],"[622, 621]",r
588,[  1.75995357 -22.46479456],Unknown,[],[],[622],k
589,[  0.74068566 -19.53544527],Unknown,[],[176.71020555207477],"[623, 555]",g
590,[  1.54567464 -17.42277154],Unknown,[],[124.6446784729431],"[591, 624]",g
591,[  0.09618164 -15.72490089],Unknown,[],[97.36760088161574],"[556, 557]",g
592,[  0.01583798 -10.11730619],Unknown,[],[119.14778385040937],"[559, 626]",c
593,[ 0.74668614 -7.91702421],Unknown,[],[],[559],g
594,[ 1.25676832 -4.01372238],Unknown,[],[],[595],g
595,[ 0.73824209 -1.85162752],Unknown,[],[121.75962556310878],"[561, 594]",g
596,[0.29279315 0.35414522],Unknown,[],[128.7279504475331],"[0, 562]",g
597,[0.01186864 4.71093851],Unknown,[],[60.56293983287793],"[564, 563]",g
598,[1.94149594 5.94239082],Unknown,[],[137.37162511983243],"[631, 597]",g
599,[ 1.60203448 10.92766892],Unknown,[],[],[634],r
600,[ 0.82246123 13.13464762],Unknown,[],[116.42133833515992],"[601, 634]",r
601,[ 0.27247142 15.34374459],Unknown,[],[120.24258480351462],"[566, 602]",g
602,[-0.18520234 17.54974979],Unknown,[],[64.44691939300735],"[568, 567]",r
603,[ 1.63119254 21.41393395],Unknown,[],[],[604],k
604,[ 0.31877553 23.30451651],Unknown,[],[61.14532971155982],"[570, 569]",r
605,[ 0.11675838 29.01825169],Unknown,[],[117.79633575120683],"[571, 606]",g
606,[ 1.23557108 30.99057065],Unknown,[],[162.87472268757492],"[640, 572]",r
607,[ 1.79746517 33.1871506 ],Unknown,[],[58.50322748731889],"[640, 606]",r
608,[-0.26551529 37.69734299],Unknown,[],[58.5188570169252],"[575, 574]",r
609,[ 1.29497466 39.49837526],Unknown,[],[],[575],g
610,[ 0.83108368 44.79456883],Unknown,[],[60.652531810091055],"[577, 612]",g
611,[ 2.55138493 46.24456555],Unknown,[],[60.44112737508839],"[644, 610]",r
612,[ 0.32239079 46.95578961],Unknown,[],[121.3791445165142],"[578, 610]",g
613,[  3.68423907 -47.5090682 ],Unknown,[],[56.80714667915715],"[614, 647]",r
614,[  5.56724998 -46.22975435],Unknown,[],[171.28257978091762],"[647, 615]",g
615,[  4.99863426 -44.09821921],Unknown,[],[178.89810480914267],"[614, 616]",r
616,[  4.38210256 -41.95355632],Unknown,[],[132.44195731978272],"[615, 582]",g
617,[  4.16178753 -37.82976286],Unknown,[],[],[651],g
618,[  4.3820288  -34.37350228],Unknown,[],[101.13389290856499],"[652, 619]",r
619,[  3.64286044 -32.27987506],Unknown,[],[164.21179982260395],"[586, 618]",c
620,[  2.90128314 -28.2682871 ],Unknown,[],[],[586],g
621,[  3.48138775 -26.02972896],Unknown,[],[59.422112642163974],"[622, 587]",r
622,[  3.56872079 -23.80153401],Unknown,[],[61.78538486400691],"[621, 587]",r
623,[  2.90886273 -19.23734462],Unknown,[],[120.64756675698827],"[589, 624]",c
624,[  3.76804294 -17.19534193],Unknown,[],[164.51956233974312],"[625, 623]",c
625,[  5.13757385 -15.46118656],Unknown,[],[167.89260013211774],"[624, 659]",g
626,[ 2.28097768 -9.74165085],Unknown,[],[163.97870838411433],"[627, 592]",c
627,[ 4.33227276 -8.76597258],Unknown,[],[178.5551029666466],"[661, 626]",r
628,[ 4.62003892 -6.47474756],Unknown,[],[61.542759268089576],"[661, 662]",r
629,[ 4.36885296 -1.44249652],Unknown,[],[61.00728270245686],"[630, 663]",g
630,[5.41670444 0.48791221],Unknown,[],[118.51146050457653],"[629, 664]",g
631,[4.11486115 5.55591639],Unknown,[],[127.29340143254788],"[598, 666]",r
632,[3.67226309 7.78636146],Unknown,[],[59.53779160937296],"[666, 631]",r
633,[ 3.8731832 10.5011144],Unknown,[],[],[634],k
634,[ 3.04866314 12.64352026],Unknown,[],[62.30674423301533],"[599, 600]",r
635,[ 6.12052319 17.01506673],Unknown,[],[166.15535300691957],"[636, 669]",c
636,[ 5.44749189 19.07275943],Unknown,[],[140.06800157428594],"[635, 671]",g
637,[ 3.9096129 20.8341128],Unknown,[],[],[],k
638,[ 5.50793854 25.69174611],Unknown,[],[64.96665060273752],"[672, 639]",c
639,[ 5.64072603 27.98338741],Unknown,[],[115.44477003531446],"[673, 638]",g
640,[ 3.3553786  31.58256146],Unknown,[],[61.448830552919254],"[606, 607]",g
641,[ 3.99895998 33.75317664],Unknown,[],[134.70262036722357],"[642, 640]",c
642,[ 5.92339635 34.7845175 ],Unknown,[],[174.98326599744732],"[641, 676]",g
643,[ 3.44239194 40.53599564],Unknown,[],[],[],k
644,[ 2.96106452 44.0486345 ],Unknown,[],[62.391818284144115],"[645, 611]",g
645,[ 4.70433389 45.41926863],Unknown,[],[131.49396068310503],"[646, 644]",g
646,[ 4.83046897 47.59495976],Unknown,[],[113.84353873671881],"[645, 680]",r
647,[  5.80283437 -48.39160673],Unknown,[],[59.89788584055068],"[614, 648]",r
648,[  7.63539839 -47.044406  ],Unknown,[],[57.82096129476297],"[614, 647]",r
649,[  7.19507246 -44.66970549],Unknown,[],[118.94232173758078],"[650, 614]",r
650,[  6.62611214 -42.52231244],Unknown,[],[60.76208463480209],"[649, 615]",r
651,[  5.69109492 -36.16869689],Unknown,[],[101.26515905033254],"[618, 617]",r
652,[  6.53328196 -34.05920788],Unknown,[],[59.924255369598185],"[618, 651]",r
653,[  7.55195202 -31.90075004],Unknown,[],[],[654],r
654,[  8.3799554  -29.88255413],Unknown,[],[62.783702394845456],"[653, 687]",r
655,[  7.10145052 -27.99218535],Unknown,[],[61.74024659135334],"[689, 654]",g
656,[  7.77696952 -21.79006811],Unknown,[],[58.33731808230995],"[690, 691]",r
657,[  7.73336743 -19.41242403],Unknown,[],[],[691],g
658,[  7.23703049 -16.26069796],Unknown,[],[118.16692428394715],"[693, 625]",r
659,[  6.86042936 -14.03626811],Unknown,[],[119.4725570977085],"[693, 625]",r
660,[ 7.98345157 -9.42461948],Unknown,[],[145.91293065777765],"[694, 661]",g
661,[ 6.36744095 -7.86016635],Unknown,[],[62.40169936978265],"[627, 628]",r
662,[ 6.71265658 -5.5807111 ],Unknown,[],[],[628],r
663,[ 6.63836188 -1.42272963],Unknown,[],[64.76797246967436],"[697, 664]",g
664,[7.67632832 0.48861276],Unknown,[],[114.91957006516802],"[663, 698]",r
665,[6.91768705 5.13375627],Unknown,[],[59.985965564504674],"[666, 700]",r
666,[5.75040087 7.06111005],Unknown,[],[61.86201488647964],"[632, 631]",r
667,[6.84792668 9.11752019],Unknown,[],[63.223777992381926],"[701, 700]",r
668,[ 7.882381   12.91952497],Unknown,[],[61.93837640291863],"[702, 703]",g
669,[ 7.28533519 15.14782933],Unknown,[],[],[635],c
670,[ 7.72539865 19.28988471],Unknown,[],[115.43922957280319],"[705, 636]",r
671,[ 6.28587511 21.16673804],Unknown,[],[118.0442588381902],"[705, 636]",r
672,[ 7.52841958 26.49649157],Unknown,[],[179.35674525974247],"[638, 707]",g
673,[ 7.71665045 28.82753668],Unknown,[],[112.51401829903776],"[639, 674]",g
674,[ 7.73183074 31.08369363],Unknown,[],[121.30605151258717],"[708, 673]",g
675,[ 7.7711335  33.38348743],Unknown,[],[59.47450834898901],"[708, 709]",r
676,[ 7.97242575 35.66150283],Unknown,[],[122.21784135410381],"[709, 642]",g
677,[ 6.83309885 40.82357642],Unknown,[],[],[678],c
678,[ 7.85710553 42.88851596],Unknown,[],[142.67628448836518],"[712, 677]",c
679,[ 6.76366531 46.25002175],Unknown,[],[115.91650176488487],"[680, 645]",g
680,[ 6.91018221 48.37358974],Unknown,[],[65.5275509415275],"[679, 646]",r
681,[ 11.13698809 -47.64741736],Unknown,[],[123.92658390930275],"[682, 715]",r
682,[  9.71423349 -45.9575061 ],Unknown,[],[118.60830819935002],"[681, 683]",c
683,[ 10.53830178 -43.84358619],Unknown,[],[177.50299153879237],"[684, 682]",g
684,[ 11.26415969 -41.71142848],Unknown,[],[120.48398347410762],"[718, 683]",r
685,[ 10.31943331 -38.35388284],Unknown,[],[58.17130584027615],"[686, 720]",r
686,[  9.92035174 -36.10771688],Unknown,[],[61.0270793880894],"[720, 685]",r
687,[  9.83632895 -31.58914269],Unknown,[],[61.73220599932368],"[688, 654]",r
688,[ 10.62558164 -29.56014156],Unknown,[],[62.45823937151238],"[687, 721]",r
689,[  9.31026427 -27.76736481],Unknown,[],[120.45486109329417],"[655, 688]",g
690,[  9.8078796  -22.73226402],Unknown,[],[61.50433296235867],"[691, 656]",c
691,[  9.6696393  -20.53973891],Unknown,[],[123.81611332990953],"[690, 657]",g
692,[  9.35527564 -17.08512627],Unknown,[],[],[658],k
693,[  8.89947322 -14.81630571],Unknown,[],[61.91971451281875],"[659, 658]",r
694,[10.18205703 -9.81166817],Unknown,[],[104.05885555707086],"[695, 660]",g
695,[11.08563468 -7.78629778],Unknown,[],[61.08949102727938],"[729, 730]",r
696,[ 9.82793999 -5.94734431],Unknown,[],[],[695],k
697,[ 8.77874555 -1.54510975],Unknown,[],[118.05835108247723],"[663, 698]",r
698,[9.93078493 0.34737168],Unknown,[],[62.25410638268042],"[697, 664]",r
699,[9.2112158  5.15923523],Unknown,[],[],[665],k
700,[8.02009387 7.14026169],Unknown,[],[59.21760567481349],"[666, 665]",r
701,[9.06981755 9.26838097],Unknown,[],[],[667],r
702,[10.00073179 12.16265697],Unknown,[],[119.20874939794905],"[668, 736]",r
703,[ 9.58375455 14.4664087 ],Unknown,[],[116.7884103008312],"[736, 668]",g
704,[10.0644525  19.77079823],Unknown,[],[],[705],k
705,[ 8.49601349 21.4077795 ],Unknown,[],[63.78145813613128],"[671, 670]",r
706,[10.63331682 25.37681894],Unknown,[],[63.158193985140855],"[741, 707]",r
707,[ 9.5720148  27.33714674],Unknown,[],[96.07032474264813],"[672, 706]",g
708,[ 9.62863816 32.21983361],Unknown,[],[61.62980523388831],"[675, 709]",g
709,[ 9.77076212 34.42039402],Unknown,[],[120.91588104268043],"[676, 708]",g
710,[10.01844325 36.67332303],Unknown,[],[58.7576900638898],"[711, 744]",r
711,[10.97358043 38.72553864],Unknown,[],[60.68448488693697],"[744, 710]",r
712,[ 9.82680839 43.86197813],Unknown,[],[157.68301787830092],"[678, 746]",r
713,[10.89196617 45.86612463],Unknown,[],[61.07659002450378],"[746, 747]",r
714,[ 8.87766617 46.96063758],Unknown,[],[132.90167424907904],"[679, 713]",g
715,[ 13.3709198  -47.40600471],Unknown,[],[60.56390278540249],"[681, 716]",g
716,[ 12.04506764 -45.55434047],Unknown,[],[125.6538421867401],"[715, 717]",g
717,[ 12.77749227 -43.39572854],Unknown,[],[59.19862215514161],"[718, 684]",r
718,[ 13.44060626 -41.26135418],Unknown,[],[61.05717548919658],"[684, 717]",g
719,[ 12.44504884 -39.23377169],Unknown,[],[138.63825266349798],"[718, 685]",g
720,[ 12.02109295 -36.82688675],Unknown,[],[60.801614771634455],"[686, 685]",r
721,[ 12.07728973 -31.21824446],Unknown,[],[61.004351505102846],"[688, 722]",r
722,[ 12.82831908 -29.13234492],Unknown,[],[59.207885679192444],"[721, 688]",r
723,[ 14.06086305 -23.39457107],Unknown,[],[60.470367495767036],"[759, 725]",c
724,[ 12.0174154  -22.34867224],Unknown,[],[157.8969144461566],"[690, 725]",c
725,[ 13.94351369 -21.14735988],Unknown,[],[58.99767938061083],"[759, 723]",r
726,[ 14.45298037 -15.86264807],Unknown,[],[60.76940619623486],"[727, 760]",c
727,[ 14.49968066 -13.62605126],Unknown,[],[179.74166593542077],"[762, 726]",c
